0.001 0.7280642
0.002 0.6778565
0.003 0.6791439
0.004 0.5890275
0.005 0.5619926
0.006 0.505348
0.007 0.5607052
0.008 0.5401072
0.009 0.5967517
0.01 0.6482468
0.011 0.8053068
0.012 0.9288949
0.013 0.9958385
0.014 1.087242
0.015 1.290648
0.016 1.383339
0.017 1.526238
0.018 1.580308
0.019 1.661412
0.02 1.74123
0.021 1.734793
0.022 1.757966
0.023 1.747667
0.024 1.774701
0.025 1.745092
0.026 1.689735
0.027 1.624078
0.028 1.597043
0.029 1.627941
0.03 1.626653
0.031 1.588032
0.032 1.627941
0.033 1.643389
0.034 1.616354
0.035 1.504352
0.036 1.463156
0.037 1.320257
0.038 1.230141
0.039 1.134875
0.04 0.9482056
0.041 0.8864115
0.042 0.7023166
0.043 0.5825906
0.044 0.5349577
0.045 0.4718762
0.046 0.4087947
0.047 0.3264026
0.048 0.3778977
0.049 0.4229559
0.05 0.4023579
0.051 0.4796005
0.052 0.5491188
0.053 0.6611206
0.054 0.6881555
0.055 0.7267768
0.056 0.8091689
0.057 0.8593766
0.058 0.7847088
0.059 0.7692602
0.06 0.7525243
0.061 0.6907303
0.062 0.6109129
0.063 0.5413945
0.064 0.4911869
0.065 0.4487034
0.066 0.4100821
0.067 0.3972084
0.068 0.4564277
0.069 0.495049
0.07 0.4963364
0.071 0.5529809
0.0720000000000001 0.6392352
0.0730000000000001 0.713903
0.0740000000000001 0.8362038
0.0750000000000001 0.8233301
0.0760000000000001 0.8825494
0.0770000000000001 0.8555145
0.0780000000000001 0.8864115
0.0790000000000001 0.7834214
0.0800000000000001 0.7422253
0.0810000000000001 0.6868681
0.0820000000000001 0.6533963
0.0830000000000001 0.6070508
0.0840000000000001 0.4976237
0.0850000000000001 0.4384044
0.0860000000000001 0.3727482
0.0870000000000001 0.3740356
0.0880000000000001 0.4190938
0.0890000000000001 0.4628646
0.0900000000000001 0.447416
0.0910000000000001 0.5851654
0.0920000000000001 0.6096255
0.0930000000000001 0.7563865
0.0940000000000001 0.7345011
0.0950000000000001 0.8078815
0.0960000000000001 0.8465028
0.0970000000000001 0.8967105
0.0980000000000001 0.8722504
0.0990000000000001 0.7962951
0.1 0.7550991
0.101 0.7357884
0.102 0.6366604
0.103 0.5594178
0.104 0.4783131
0.105 0.4963364
0.106 0.4229559
0.107 0.4422665
0.108 0.4229559
0.109 0.4345423
0.11 0.474451
0.111 0.5516936
0.112 0.6160624
0.113 0.7151904
0.114 0.751237
0.115 0.8439281
0.116 0.9082969
0.117 0.9147338
0.118 0.8323417
0.119 0.8271922
0.12 0.8091689
0.121 0.6894429
0.122 0.6418099
0.123 0.5491188
0.124 0.5568431
0.125 0.4384044
0.126 0.4461287
0.127 0.4113695
0.128 0.4422665
0.129 0.5066354
0.13 0.56328
0.131 0.583878
0.132 0.7087535
