0.0 92.75
0.00499 133.25
0.00998 136.0
0.01497 140.0
0.01996 142.5
0.02495 145.5
0.02994 147.25
0.03493 148.25
0.03992 149.75
0.04491 149.5
0.0499 150.5
0.05489 149.25
0.05988 149.5
0.06487 147.75
0.06986 147.25
0.07485 146.75
0.07984 144.75
0.08483 143.5
0.08982 145.0
0.09481 143.5
0.0998 142.25
0.10479 141.5
0.10978 142.5
0.11477 141.0
0.11976 140.0
0.12475 139.75
0.12974 139.5
0.13473 139.25
0.13972 139.0
0.14471 137.5
0.1497 137.0
0.15469 135.5
0.15968 133.75
0.16467 133.0
0.16966 131.25
0.17465 129.5
0.17964 126.25
0.18463 125.0
0.18962 121.0
0.19461 120.0
0.1996 118.25
0.20459 116.25
0.20958 114.0
0.21457 111.75
0.21956 111.25
0.22455 110.0
0.22954 109.25
0.23453 108.75
0.23952 108.0
0.24451 107.25
0.2495 108.0
0.25449 107.5
0.25948 107.0
0.26447 107.0
0.26946 108.0
0.27445 107.5
0.27944 107.0
0.28443 106.25
0.28942 107.75
0.29441 107.25
0.2994 106.75
0.30439 106.25
0.30938 107.5
0.31437 107.25
0.31936 106.5
0.32435 105.5
0.32934 106.0
0.33433 105.75
0.33932 105.5
0.34431 104.75
0.3493 105.0
0.35429 104.75
0.35928 103.75
0.36427 103.0
0.36926 102.75
0.37425 102.5
0.37924 102.0
0.38423 102.0
0.38922 101.25
0.39421 100.25
0.3992 100.25
0.40419 100.75
0.40918 99.5
0.41417 99.25
0.41916 100.25
0.42415 100.5
0.42914 98.5
0.43413 98.75
0.43912 98.5
0.44411 98.75
0.4491 98.25
0.45409 98.0
0.45908 98.25
0.46407 97.0
0.46906 98.0
0.47405 97.5
0.47904 97.5
0.48403 97.25
0.48902 97.5
0.49401 97.0
0.499 96.75
0.50399 95.75
0.50898 97.25
0.51397 96.25
0.51896 96.5
0.52395 95.0
0.52894 97.0
0.53393 96.5
0.53892 95.75
0.54391 95.25
0.5489 95.75
0.55389 95.0
0.55888 94.75
0.56387 94.5
0.56886 94.25
0.57385 93.0
0.57884 93.75
0.58383 93.75
0.58882 93.0
0.59381 94.0
0.5988 92.75
0.60379 93.75
0.60878 92.5
0.61377 93.0
0.61876 93.0
0.62375 93.25
0.62874 92.5
0.63373 92.5
0.63872 93.0
0.64371 92.75
0.6487 92.25
0.65369 92.5
0.65868 91.75
0.66367 92.0
0.66866 92.0
0.67365 91.25
0.67864 92.0
0.68363 92.25
0.68862 92.0
0.69361 91.75
0.6986 91.0
0.70359 90.75
0.70858 91.25
0.71357 90.5
0.71856 90.25
0.72355 89.5
0.72854 90.75
0.73353 90.5
0.73852 90.0
0.74351 89.0
0.7485 90.0
0.75349 89.75
0.75848 88.0
0.76347 88.25
0.76846 89.0
0.77345 87.75
0.77844 87.5
0.78343 87.0
0.78842 87.25
0.79341 87.25
0.7984 87.25
0.80339 87.0
0.80838 87.0
0.81337 86.5
0.81836 87.5
0.82335 86.5
0.82834 86.5
0.83333 87.0
0.83832 87.5
0.84331 88.25
0.8483 88.5
0.85329 89.0
0.85828 91.0
0.86327 92.25
0.86826 93.0
0.87325 95.25
0.87824 98.5
0.88323 101.25
0.88822 104.0
0.89321 108.5
0.8982 112.75
0.90319 117.25
0.90818 120.75
0.91317 126.0
0.91816 129.5
0.92315 133.25
0.92814 137.25
0.93313 139.75
0.93812 143.0
0.94311 145.25
0.9481 146.5
0.95309 146.5
0.95808 148.25
0.96307 148.0
0.96806 147.5
0.97305 147.5
0.97804 146.5
0.98303 144.25
0.98802 145.25
0.99301 143.0
0.998 141.75
1.00299 140.25
1.00798 140.5
1.01297 138.75
1.01796 138.5
1.02295 137.5
1.02794 138.0
1.03293 137.75
1.03792 136.75
1.04291 136.0
1.0479 134.75
1.05289 135.0
1.05788 133.5
1.06287 132.75
1.06786 132.0
1.07285 130.5
1.07784 128.25
1.08283 126.75
1.08782 125.0
1.09281 122.5
1.0978 120.75
1.10279 118.25
1.10778 115.75
1.11277 114.0
1.11776 113.75
1.12275 112.0
1.12774 109.0
1.13273 109.0
1.13772 108.25
1.14271 108.0
1.1477 106.75
1.15269 107.25
1.15768 107.75
1.16267 107.0
1.16766 106.5
1.17265 106.75
1.17764 108.25
1.18263 107.75
1.18762 107.5
1.19261 107.0
1.1976 108.0
1.20259 107.5
1.20758 107.75
1.21257 107.5
1.21756 107.5
1.22255 106.5
1.22754 106.5
1.23253 106.75
1.23752 106.25
1.24251 105.5
1.2475 105.5
1.25249 104.5
1.25748 103.25
1.26247 103.25
1.26746 102.75
1.27245 102.25
1.27744 102.5
1.28243 101.25
1.28742 101.5
1.29241 100.75
1.2974 100.25
1.30239 100.75
